gene_id,CAA,CAH,CAG,CHA,CHH,CHG,FAA,FAH,FAG,FHA,FHH,FHG,JAA,JAH,JAG,JHA,JHH,JHG,OAA,OAH,OAG,OHA,OHH,OHG,PAA,PAH,PAG,PHA,PHH,PHG,RAA,RAG,RHA,RHH,RHG
gene10189|PCSK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24452|SYMPK,451,736,664,476,392,518,386,503,853,600,193,565,488,463,566,501,573,539,319,893,177,323,508,460,543,492,673,47,719,409,222,485,280,214,414
gene5963|LOC113253608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gene28900|LOC113248339,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
gene13559|LOC113261493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
gene5303|ZHX1,1542,1314,2689,2117,1326,2229,1339,585,2500,1815,1055,2482,1608,935,2820,2420,3338,1945,1945,1841,2362,1501,2088,2089,1645,2151,3124,916,1524,2510,751,1573,1287,735,3044
gene19241|AGO1,443,501,725,461,653,535,336,492,777,407,224,429,398,434,558,437,723,468,302,595,294,257,625,459,362,447,578,94,733,432,181,397,232,304,518
gene4286|LOC113251088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21569|LOC113270871,15,6,13,20,16,11,10,10,22,21,8,16,16,5,16,13,23,10,13,14,20,8,13,12,16,13,11,7,8,17,9,10,28,7,14
gene5042|SLC7A6OS,334,290,258,293,281,322,331,206,416,267,107,276,185,180,221,305,329,241,244,312,275,299,317,284,214,255,220,196,280,215,300,217,284,70,222
gene1315|LOC113260583,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23354|LOC113242174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19277|LOC113268326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9753|DENND5B,110,95,145,151,84,188,91,53,138,104,56,124,95,76,115,138,240,129,85,106,112,107,173,147,98,162,167,41,114,123,80,97,94,60,148
gene30430|LOC113250027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6427|STAG1,1679,1809,1818,2332,1712,2509,2488,894,2834,2237,788,2459,1505,1662,1372,2006,2051,1673,1239,2047,1096,1467,1967,1873,1442,1675,1493,744,1961,1414,1362,1901,1146,420,1250
gene3494|LOC113248248,20,27,20,17,23,15,39,24,63,27,16,21,27,32,35,21,43,34,22,28,18,13,31,19,15,27,24,14,29,28,20,19,18,8,28
gene24986|FGF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
gene3460|LOC113248195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene403|LOC113256281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11289|ECHDC1,2633,2749,3835,2858,1825,3535,3430,1799,5877,3150,1915,4580,3598,2441,4620,3583,5523,3611,3104,4077,3276,2872,2935,3827,2409,5131,4112,669,3070,3446,1198,2417,2319,596,3729
gene6564|P2RY12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
gene26257|RPS2,48756,43698,33893,32610,48584,37235,39735,32288,51891,33309,25911,36275,37770,28306,32157,35889,62315,39869,46179,40988,55752,45958,61840,43711,30371,34207,38647,35239,63221,45185,50043,26327,48032,14161,27761
gene5626|LOC113253031,16,2,23,8,0,9,6,13,12,0,2,3,8,6,4,3,3,6,8,5,20,7,9,6,4,5,1,9,2,8,2,16,6,2,6
gene29852|LOC113249420,5,7,12,4,8,4,8,3,5,7,5,5,4,6,10,9,10,5,6,6,11,4,7,6,3,2,6,4,6,5,4,1,4,3,4
gene24449|MYPOP,17,47,45,56,25,26,23,40,55,43,15,33,30,34,26,23,38,26,22,58,14,15,43,24,32,18,42,2,49,27,22,22,17,24,21
gene10165|LOC113258304,87,70,105,85,84,119,77,74,161,86,42,86,83,96,116,95,103,94,88,102,117,75,76,97,106,84,107,93,102,79,56,92,70,21,127
gene25019|LOC113244019,82,80,59,59,140,35,73,94,79,44,43,48,75,82,34,47,56,55,65,79,72,59,136,64,34,45,48,55,125,59,90,23,67,16,39
gene22481|CAPN6,0,2,7,0,9,0,0,3,0,0,0,2,2,0,0,0,4,0,0,0,0,0,7,0,2,0,2,2,0,0,0,0,0,4,0
gene5170|VAT1L,12,47,36,9,34,34,9,113,20,6,14,15,4,56,14,10,34,5,2,24,4,6,51,10,8,36,14,0,10,11,5,13,14,8,9
gene24737|LY6G5B,30,35,47,33,26,30,20,24,56,16,13,26,25,37,39,20,58,33,19,65,14,23,34,26,28,40,56,9,39,31,18,33,22,14,34
gene3851|ALOX5AP,2,0,3,2,0,0,0,0,3,2,0,0,2,0,3,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
gene7576|LOC113255383,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
gene7840|LOC113255539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22115|AKAP17A,308,302,289,354,541,343,354,185,383,358,218,376,296,217,224,393,390,285,194,374,198,299,541,272,224,242,278,136,636,293,323,249,299,183,190
gene13318|LOC113261471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10354|ZCCHC3,108,214,206,152,217,169,120,115,298,135,85,173,149,116,166,125,230,133,74,245,45,48,208,123,125,152,169,18,270,123,37,162,35,100,161
gene30474|LOC113250074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3791|SPATA13,151,346,195,179,49,281,125,134,302,157,21,135,166,170,95,129,59,128,82,344,45,109,37,136,125,190,79,21,59,105,109,108,59,16,81
gene29296|RASSF7,11,6,11,13,19,12,10,4,10,30,9,12,11,5,7,14,15,13,4,10,9,14,10,8,5,16,24,8,14,4,17,6,27,3,6
gene18356|LOC113267480,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1
gene13777|LOC113262173,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22883|SCUBE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene20175|LOC113269263,1644,1395,1145,1114,1778,1367,1315,1609,1767,946,544,1002,1094,1345,835,956,1437,1201,756,830,801,649,1018,721,785,613,840,717,1835,1033,982,602,887,176,554
gene27521|CD5L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21573|LOC113270876,125,157,137,106,123,103,95,85,122,114,101,146,100,114,124,128,197,102,88,113,72,49,196,114,91,110,156,34,176,192,67,96,70,40,126
gene18178|SRRM4,4,3,2,0,4,0,0,6,2,5,0,0,0,0,2,3,0,0,2,1,0,0,0,0,4,0,2,0,1,1,0,2,0,2,6
gene18774|TPST1,958,879,656,985,1894,1260,1556,1656,1913,718,517,991,637,1117,475,799,2145,1104,430,756,525,794,1629,646,474,501,461,701,1086,547,869,728,618,217,338
gene8679|APOF,2,0,0,0,0,2,0,3,5,0,0,3,2,0,3,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
gene6315|NKIRAS1,87,60,120,101,100,119,66,36,184,94,57,114,74,71,95,79,122,76,71,74,56,60,87,86,66,64,81,15,65,65,29,72,42,18,102
gene11138|CAMK2G,775,1056,862,608,607,752,663,526,1054,542,232,575,657,621,597,544,662,579,802,977,905,537,738,727,487,685,553,576,533,789,578,426,688,147,518
gene159|KCNE2,51,36,50,37,26,70,38,25,31,18,14,40,31,30,28,26,35,27,34,52,60,49,34,47,20,36,25,59,30,26,40,27,44,10,36
gene1588|LSMEM1,64,38,89,77,37,71,64,11,104,68,31,96,71,28,73,98,100,63,85,48,89,76,61,80,62,50,92,65,57,49,31,60,62,13,69
gene20485|MNS1,49,40,53,23,12,31,23,53,34,32,12,34,21,35,21,13,16,29,16,44,16,16,7,37,15,21,14,13,19,24,18,25,25,0,13
gene14243|VASH2,139,396,284,189,173,190,155,272,208,198,79,160,155,516,321,167,197,147,391,722,366,213,407,393,206,420,241,74,182,363,217,298,291,169,428
gene8669|PTGES3,976,1932,2486,1400,910,2298,1240,946,3574,2256,471,2050,1443,2429,2098,1520,1126,1551,618,2130,578,536,729,1080,2080,1710,2166,323,1070,744,504,2366,362,387,1571
gene26375|LOC113245512,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2696|LOC113268912,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id578935|LOC113248748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5531|PIP4P2,13,17,5,17,21,10,27,3,15,14,10,16,38,16,26,24,33,19,19,13,12,15,7,3,13,11,11,8,20,9,12,13,25,0,28
gene18181|TMEM233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25016|LOC113244015,1,5,0,0,3,4,3,0,0,0,4,2,0,0,2,0,4,1,0,4,0,2,4,2,2,2,2,2,0,0,2,0,2,4,1
gene11780|LOC113259756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8607|MON2,1528,1197,1704,1818,992,2141,1815,774,2333,1608,513,2045,1526,906,1296,1693,1484,1573,1292,1551,1326,1435,1319,1514,1344,1399,1522,1067,1380,1371,1115,1286,1185,295,1279
gene18621|LOC113267604,4,9,6,6,4,9,0,4,8,5,0,4,8,0,2,0,9,6,0,5,4,2,7,2,0,5,3,2,8,4,2,6,6,2,6
gene7091|NDC1,564,492,417,509,144,604,648,228,617,532,111,608,484,424,336,507,294,338,516,567,348,527,220,514,372,398,358,352,242,390,480,473,356,65,300
gene25921|CHEK2,158,126,116,123,76,142,134,88,143,100,39,101,116,88,67,97,67,90,123,143,113,121,74,126,81,91,76,116,141,122,146,79,97,11,63
gene4377|NKX2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8072|ARHGAP10,1718,1282,1308,1374,1600,1555,2036,946,2375,1104,419,1337,977,854,595,1237,1005,1129,917,1205,1129,1300,1352,1105,752,554,629,1067,1016,930,1730,1459,1433,196,667
gene22229|LOC113240915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29777|LOC113249338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21826|NAA38,358,199,206,245,256,228,249,158,249,179,156,206,238,179,203,187,362,213,319,219,496,323,378,283,172,201,242,319,315,343,318,114,386,101,156
gene7315|APC,1823,1757,2577,2317,1143,2774,1650,1135,3081,2055,600,2429,1600,2005,2198,2103,2109,2008,1200,2717,1314,1423,1462,1882,1763,1969,2293,505,1409,1950,1188,1661,1180,607,2047
gene4174|LOC113251588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18587|SCNN1B,0,4,0,2,5,0,2,0,0,4,0,2,2,3,0,0,0,7,3,3,4,2,8,4,0,7,0,2,0,4,0,0,0,0,0
gene816|YEATS2,766,1121,1107,897,693,1176,785,793,1942,1265,295,1107,804,614,698,970,875,901,308,1292,285,402,787,747,867,732,933,215,783,611,428,1134,337,262,642
gene20179|LOC113269272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene12616|ZFR,861,1011,1595,1133,1062,1500,761,773,2120,1405,521,1532,944,1166,1592,1184,1598,1220,487,1358,578,609,1346,1070,1350,1013,1559,247,1258,1073,578,1391,464,448,1405
gene6890|IFI44L,697,779,895,720,908,881,645,616,1099,445,389,675,731,646,686,737,1140,665,707,728,1026,680,919,776,449,713,689,888,755,753,437,509,714,209,650
gene2493|LOC113244050,34,15,36,40,14,38,15,2,33,8,13,31,24,6,37,35,36,16,45,13,66,32,26,32,16,20,31,13,29,52,26,17,40,17,37
gene3343|COQ10B,405,405,497,580,234,527,593,86,724,597,190,659,363,323,536,502,481,385,550,535,499,479,362,437,439,588,560,344,370,376,394,444,399,72,467
gene17891|CD38,576,139,422,621,172,439,114,20,130,192,38,177,43,8,18,33,29,15,294,107,111,303,200,272,55,40,13,7,54,14,33,16,13,8,0
gene9331|RPL32,20353,14262,15428,15745,21024,17700,19924,15308,23922,14910,9688,17164,18607,16635,14762,18351,19806,17184,20726,17211,25496,20666,21598,19282,12747,12638,16229,19710,22386,18889,21029,11837,22714,3508,12684
gene4726|CENPBD1,153,175,247,104,299,220,106,93,211,150,104,140,119,95,218,104,280,122,185,214,203,87,246,156,110,162,191,60,214,248,77,90,115,83,176
gene16627|LOC113265291,149,121,199,154,126,125,137,62,170,128,80,171,128,95,152,175,235,107,154,208,262,173,219,162,105,166,183,112,218,202,177,81,183,66,110
gene6287|LOC113253850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30233|LOC113249824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7057|LOC113254268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19255|SFPQ,893,2066,1876,918,1087,1491,735,935,1895,881,649,1224,881,1463,1571,849,1660,1024,785,2386,773,568,1184,1018,966,1448,1455,342,1473,1309,400,974,567,616,1415
gene4495|LOC113251919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
gene23039|ADGRG4,7,15,25,8,22,23,7,10,35,8,18,3,16,30,42,8,47,9,12,33,23,12,23,9,9,19,29,3,17,16,15,16,7,31,14
gene4905|LOC113252273,7,7,3,10,14,8,4,8,4,4,5,3,4,6,11,4,15,5,3,12,10,4,10,3,5,7,7,3,4,3,6,7,1,9,6
gene4783|CUNH16orf95,22,12,36,19,20,15,11,11,41,18,24,22,26,9,21,27,49,31,18,17,26,14,28,21,32,8,45,11,16,34,10,18,19,5,23
gene27355|LOC113246575,57,44,43,60,26,76,53,60,74,37,11,59,66,58,38,79,33,78,37,44,35,38,38,61,54,66,37,6,44,65,38,48,50,14,18
gene24602|LOC113243550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30321|LOC113249915,115,133,167,112,101,142,81,291,212,118,62,142,146,214,176,116,137,124,104,141,100,63,105,113,92,135,183,43,100,135,88,95,65,120,109
gene791|LINC02054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29784|LOC113249344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24471|ERCC1,176,519,350,247,272,288,214,326,401,380,145,258,314,359,295,258,341,258,133,515,60,54,389,178,254,395,366,33,541,186,73,255,66,124,201
gene14233|LOC113262676,3,0,5,1,0,3,3,4,0,0,0,3,0,0,3,0,3,1,0,2,1,1,0,1,1,0,2,0,0,0,1,0,2,0,2
gene6604|LOC113254105,6,4,4,4,6,5,2,3,1,3,0,2,1,7,1,2,0,3,2,2,6,4,2,6,4,3,5,0,4,3,0,2,4,2,5
gene23026|LOC113241582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene314|LOC113246209,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
gene22606|PLXDC2,1018,954,1844,1055,6525,1611,1386,1844,2459,969,2312,1332,1021,1670,1684,788,4784,960,1445,1604,1769,932,7408,1387,822,719,1431,573,7569,1813,1274,1332,728,2575,1353
gene25919|TTC28,175,365,425,180,228,238,116,170,476,156,102,189,211,156,211,180,281,174,186,505,146,128,299,164,149,252,262,86,253,173,134,161,88,293,186
gene9308|SEC13,3935,4403,2906,2843,2616,3559,3077,1850,3861,2322,1158,2936,3525,2138,2445,2576,2425,2574,4901,4510,3970,3528,3274,3509,2408,2871,2538,1116,3197,3349,4018,1711,3390,589,1927
gene1213|LOC113259628,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,3,1,1,0,0,0
gene30661|TRNAF-GAA,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
gene3852|LOC113251559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene827|LOC113257017,3,1,1,4,2,3,2,2,0,0,2,2,1,5,2,4,8,1,2,2,3,3,8,4,2,2,2,3,5,5,0,2,2,3,2
gene26144|S100A14,9,0,3,1,14,1,5,5,3,4,2,0,4,0,5,3,2,4,0,2,2,0,3,2,2,3,0,0,6,4,2,0,2,3,2
gene6343|LOC113254190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7526|LOC113254922,4,2,2,0,2,2,0,3,2,2,0,0,0,3,0,2,2,0,0,2,0,0,0,0,3,2,4,3,0,3,3,2,2,2,0
gene7342|LOC113255015,6,0,0,5,1,3,4,3,1,1,0,2,2,3,1,1,0,2,1,1,1,2,1,4,1,0,2,1,1,2,4,1,3,1,1
gene4063|LOC113251054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29255|LOC113248733,2,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,3,0,1,2,0,1,0,2,1,1,0,0
gene17355|SPTSSA,282,421,484,296,514,383,305,162,560,353,210,451,308,296,466,293,460,275,352,508,269,194,558,322,309,390,431,123,505,285,103,380,167,73,468
gene5928|LOXHD1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21806|EIF4A1,11504,13101,9458,9394,8443,11169,12278,7821,13988,9107,3798,10159,10985,10016,8531,10629,9849,9382,12485,15159,13623,12543,9733,11995,7553,12059,9260,7281,9803,12409,12799,7371,12837,1887,6748
gene10709|FAM209B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,4
gene23773|HCN2,29,53,42,24,77,33,19,94,32,27,32,19,33,52,31,25,67,15,21,79,15,19,64,18,20,26,44,8,99,26,28,7,13,44,15
gene11939|RBM7,442,485,626,561,572,644,583,199,836,535,277,626,478,397,531,519,633,402,465,558,425,470,533,473,425,388,541,287,488,334,332,586,346,80,452
gene18228|SELPLG,0,4,2,0,0,4,0,0,8,0,0,3,0,4,4,0,0,2,6,8,4,4,0,3,2,2,1,0,1,1,0,2,0,0,0
gene2642|LOC113268396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28582|RRAGB,80,53,96,93,104,103,121,36,163,91,51,88,81,65,85,134,143,108,80,75,81,74,102,72,70,52,65,47,103,78,67,74,52,43,86
gene29194|ASB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7627|LOC113255244,0,0,3,1,0,4,1,0,10,5,2,2,3,4,3,1,2,0,2,1,0,2,0,2,3,1,2,2,3,3,0,4,0,2,0
gene590|EAF2,6,10,3,4,19,3,10,8,6,7,5,7,3,2,0,3,10,6,17,11,5,2,22,3,3,6,0,5,10,8,6,7,10,0,5
gene23362|TGIF2LX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17483|ABHD12B,2,0,0,0,3,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,3,0,0,0,0,0,3
gene3062|LOC113250949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13852|LOC113262016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17118|LOC113265761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene23891|LOC113242663,104,40,19,75,41,70,60,64,61,54,14,60,71,50,33,57,59,77,72,28,62,36,62,66,43,32,51,30,57,63,52,32,73,26,32
gene23741|MAPKAPK2,788,952,1005,822,1010,914,586,668,1173,859,518,939,743,817,1016,711,1045,700,670,1300,669,620,1421,786,741,850,1027,269,1730,925,621,674,642,491,752
gene13148|LOC113261865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16946|LOC113265582,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
gene21218|LOC113270490,22,27,11,19,36,9,12,5,22,12,12,14,21,5,19,2,25,15,37,44,15,20,30,21,12,6,8,13,22,12,15,4,15,8,10
gene21631|LOC113270937,7,0,2,0,11,6,1,2,4,3,0,3,0,5,10,0,0,5,3,5,6,0,0,2,5,0,6,9,2,7,0,0,3,2,6
gene17201|LOC113265776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2582|LGALSL,40,117,61,23,18,17,14,17,23,19,5,16,23,28,28,15,20,15,35,143,19,8,50,19,13,18,15,10,10,29,8,11,16,10,20
gene10885|LOC113258987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7687|LOC113255414,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene18090|RNF34,420,179,395,518,295,495,392,150,461,436,134,491,266,146,277,388,425,315,369,306,364,427,370,371,286,266,356,89,298,318,352,279,297,80,327
gene14999|LOC113263367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7718|GPBP1,1256,1082,1578,1607,1406,1949,1469,747,2057,1348,802,1679,1193,1261,1332,1486,1890,1207,1226,1384,1171,1165,1556,1257,1097,1158,1448,533,1753,1327,778,1252,1002,324,1304
gene17425|LOC113266168,2,0,1,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
gene2967|LOC113250912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8993|TCTA,495,393,448,392,482,354,400,332,551,430,202,382,452,307,478,383,425,367,526,442,511,348,479,422,272,270,442,263,375,519,400,261,519,125,357
gene12727|PAIP1,1354,1192,1375,1384,1367,1581,1561,724,1992,1148,695,1416,1173,979,1124,1415,1606,1192,1315,1471,1680,1520,1447,1433,891,1089,1202,1403,1231,1278,1090,1068,1308,292,931
gene990|PKD1L1,0,0,3,0,0,0,0,1,1,1,1,0,2,4,7,11,7,6,4,8,0,2,7,4,0,0,0,0,0,0,0,0,0,0,1
gene7106|ZYG11A,6,6,3,14,0,10,4,7,0,11,0,3,2,0,2,3,0,0,1,5,0,7,0,10,3,6,2,0,0,0,8,5,1,0,2
gene8509|LOC113256120,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene2495|LOC113244073,3,6,4,5,2,6,5,5,0,4,4,0,4,9,2,3,3,4,4,8,0,2,0,4,12,5,8,0,2,4,0,3,2,3,3
gene8341|LOC113255965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30204|LOC113249794,46,44,70,65,54,66,63,21,98,74,37,75,43,56,84,75,88,54,53,55,78,48,96,64,43,42,82,40,77,76,38,76,40,20,61
gene5399|LOC113252834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
gene24848|NUDT3,593,533,658,460,838,638,398,467,803,441,369,538,506,428,603,389,885,481,456,719,426,303,671,529,384,447,558,119,790,560,255,419,368,260,462
gene14901|LOC113263404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18898|TFR2,15,8,16,23,17,10,16,12,15,13,7,12,6,9,10,8,15,9,7,20,22,14,10,15,10,16,12,11,8,17,11,15,14,8,9
gene18870|LOC113267831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29350|LOC113248854,0,0,0,0,0,3,0,6,0,0,0,5,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
gene7709|LOC113255390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
